Call,Response,Count
<SILENCE>,api_call indian london four moderate,819
i'd like to book a table,i'm on it,820
<SILENCE>,any preference on a type of cuisine,820
with british food,where should it be,820
madrid please,how many people would be in your party,820
we will be eight,which price range are looking for,820
in a expensive price range please,ok let me look into some options for you,820
<SILENCE>,api_call british madrid eight expensive,820
can you make a restaurant reservation with british food for four,i'm on it,821
<SILENCE>,where should it be,821
in london,which price range are looking for,821
i am looking for a cheap restaurant,ok let me look into some options for you,821
<SILENCE>,api_call british london four cheap,821
can you book a table in a cheap price range in madrid,i'm on it,822
<SILENCE>,any preference on a type of cuisine,822
i love british food,how many people would be in your party,822
we will be six,ok let me look into some options for you,822
<SILENCE>,api_call british madrid six cheap,822
can you make a restaurant reservation,i'm on it,823
<SILENCE>,any preference on a type of cuisine,823
with italian cuisine,where should it be,823
paris please,how many people would be in your party,823
for six people please,which price range are looking for,823
i am looking for a cheap restaurant,ok let me look into some options for you,823
<SILENCE>,api_call italian paris six cheap,823
i'd like to book a table in bombay,i'm on it,824
<SILENCE>,any preference on a type of cuisine,824
with british cuisine,how many people would be in your party,824
for two please,which price range are looking for,824
in a cheap price range please,ok let me look into some options for you,824
<SILENCE>,api_call british bombay two cheap,824
can you make a restaurant reservation in paris in a moderate price range for four,i'm on it,825
<SILENCE>,any preference on a type of cuisine,825
i love british food,ok let me look into some options for you,825
<SILENCE>,api_call british paris four moderate,825
can you make a restaurant reservation,i'm on it,826
<SILENCE>,any preference on a type of cuisine,826
with indian cuisine,where should it be,826
london please,how many people would be in your party,826
for two people please,which price range are looking for,826
in a moderate price range please,ok let me look into some options for you,826
<SILENCE>,api_call indian london two moderate,826
can you book a table in a moderate price range with spanish food,i'm on it,827
<SILENCE>,where should it be,827
paris please,how many people would be in your party,827
we will be two,ok let me look into some options for you,827
<SILENCE>,api_call spanish paris two moderate,827
i'd like to book a table in madrid for two,i'm on it,828
<SILENCE>,any preference on a type of cuisine,828
with spanish cuisine,which price range are looking for,828
in a moderate price range please,ok let me look into some options for you,828
<SILENCE>,api_call spanish madrid two moderate,828
can you book a table in a expensive price range for two people,i'm on it,829
<SILENCE>,any preference on a type of cuisine,829
with french cuisine,where should it be,829
in paris,ok let me look into some options for you,829
<SILENCE>,api_call french paris two expensive,829
can you make a restaurant reservation for four people with british cuisine,i'm on it,830
<SILENCE>,where should it be,830
london please,which price range are looking for,830
i am looking for a cheap restaurant,ok let me look into some options for you,830
<SILENCE>,api_call british london four cheap,830
can you make a restaurant reservation,i'm on it,831
<SILENCE>,any preference on a type of cuisine,831
with french food,where should it be,831
bombay please,how many people would be in your party,831
we will be eight,which price range are looking for,831
i am looking for a cheap restaurant,ok let me look into some options for you,831
<SILENCE>,api_call french bombay eight cheap,831
may i have a table in a expensive price range for four people in rome with british food,i'm on it,832
<SILENCE>,ok let me look into some options for you,832
<SILENCE>,api_call british rome four expensive,832
can you book a table in bombay with indian food,i'm on it,833
<SILENCE>,how many people would be in your party,833
we will be six,which price range are looking for,833
i am looking for a cheap restaurant,ok let me look into some options for you,833
<SILENCE>,api_call indian bombay six cheap,833
can you make a restaurant reservation for two with indian cuisine,i'm on it,834
<SILENCE>,where should it be,834
in london,which price range are looking for,834
i am looking for a expensive restaurant,ok let me look into some options for you,834
<SILENCE>,api_call indian london two expensive,834
may i have a table in a cheap price range,i'm on it,835
<SILENCE>,any preference on a type of cuisine,835
with spanish cuisine,where should it be,835
in london,how many people would be in your party,835
we will be four,ok let me look into some options for you,835
<SILENCE>,api_call spanish london four cheap,835
can you make a restaurant reservation in a moderate price range with italian cuisine in london for six people,i'm on it,836
<SILENCE>,ok let me look into some options for you,836
<SILENCE>,api_call italian london six moderate,836
may i have a table in london for four people with italian cuisine in a cheap price range,i'm on it,837
<SILENCE>,ok let me look into some options for you,837
<SILENCE>,api_call italian london four cheap,837
may i have a table in a moderate price range for eight,i'm on it,838
<SILENCE>,any preference on a type of cuisine,838
i love french food,where should it be,838
madrid please,ok let me look into some options for you,838
<SILENCE>,api_call french madrid eight moderate,838
may i have a table,i'm on it,839
<SILENCE>,any preference on a type of cuisine,839
with italian food,where should it be,839
paris please,how many people would be in your party,839
we will be eight,which price range are looking for,839
in a expensive price range please,ok let me look into some options for you,839
<SILENCE>,api_call italian paris eight expensive,839
may i have a table with spanish cuisine in a cheap price range for four people in london,i'm on it,840
<SILENCE>,ok let me look into some options for you,840
<SILENCE>,api_call spanish london four cheap,840
i'd like to book a table for four in a expensive price range with british cuisine in paris,i'm on it,841
<SILENCE>,ok let me look into some options for you,841
<SILENCE>,api_call british paris four expensive,841
can you book a table,i'm on it,842
<SILENCE>,any preference on a type of cuisine,842
i love spanish food,where should it be,842
in london,how many people would be in your party,842
for six please,which price range are looking for,842
in a cheap price range please,ok let me look into some options for you,842
<SILENCE>,api_call spanish london six cheap,842
can you make a restaurant reservation for two people in rome with indian food in a moderate price range,i'm on it,843
<SILENCE>,ok let me look into some options for you,843
<SILENCE>,api_call indian rome two moderate,843
may i have a table,i'm on it,844
<SILENCE>,any preference on a type of cuisine,844
with spanish food,where should it be,844
paris please,how many people would be in your party,844
we will be two,which price range are looking for,844
in a moderate price range please,ok let me look into some options for you,844
<SILENCE>,api_call spanish paris two moderate,844
can you make a restaurant reservation for four in a expensive price range,i'm on it,845
<SILENCE>,any preference on a type of cuisine,845
with italian food,where should it be,845
in paris,ok let me look into some options for you,845
<SILENCE>,api_call italian paris four expensive,845
can you make a restaurant reservation for eight people in madrid with french cuisine,i'm on it,846
<SILENCE>,which price range are looking for,846
in a expensive price range please,ok let me look into some options for you,846
<SILENCE>,api_call french madrid eight expensive,846
i'd like to book a table in a cheap price range for eight people with spanish food in madrid,i'm on it,847
<SILENCE>,ok let me look into some options for you,847
<SILENCE>,api_call spanish madrid eight cheap,847
can you make a restaurant reservation with indian food in a moderate price range for four people,i'm on it,848
<SILENCE>,where should it be,848
paris please,ok let me look into some options for you,848
<SILENCE>,api_call indian paris four moderate,848
may i have a table,i'm on it,849
<SILENCE>,any preference on a type of cuisine,849
i love indian food,where should it be,849
bombay please,how many people would be in your party,849
for six people please,which price range are looking for,849
in a moderate price range please,ok let me look into some options for you,849
<SILENCE>,api_call indian bombay six moderate,849
may i have a table for two people in a moderate price range with spanish cuisine,i'm on it,850
<SILENCE>,where should it be,850
in paris,ok let me look into some options for you,850
<SILENCE>,api_call spanish paris two moderate,850
may i have a table,i'm on it,851
<SILENCE>,any preference on a type of cuisine,851
with french food,where should it be,851
london please,how many people would be in your party,851
we will be six,which price range are looking for,851
in a expensive price range please,ok let me look into some options for you,851
<SILENCE>,api_call french london six expensive,851
can you book a table in a moderate price range for four,i'm on it,852
<SILENCE>,any preference on a type of cuisine,852
i love british food,where should it be,852
paris please,ok let me look into some options for you,852
<SILENCE>,api_call british paris four moderate,852
i'd like to book a table for six,i'm on it,853
<SILENCE>,any preference on a type of cuisine,853
with french food,where should it be,853
bombay please,which price range are looking for,853
i am looking for a cheap restaurant,ok let me look into some options for you,853
<SILENCE>,api_call french bombay six cheap,853
may i have a table in a moderate price range with indian food in bombay for six people,i'm on it,854
<SILENCE>,ok let me look into some options for you,854
<SILENCE>,api_call indian bombay six moderate,854
may i have a table,i'm on it,855
<SILENCE>,any preference on a type of cuisine,855
i love french food,where should it be,855
in london,how many people would be in your party,855
for six people please,which price range are looking for,855
i am looking for a cheap restaurant,ok let me look into some options for you,855
<SILENCE>,api_call french london six cheap,855
can you book a table in a expensive price range with indian food,i'm on it,856
<SILENCE>,where should it be,856
madrid please,how many people would be in your party,856
for four please,ok let me look into some options for you,856
<SILENCE>,api_call indian madrid four expensive,856
can you book a table,i'm on it,857
<SILENCE>,any preference on a type of cuisine,857
i love indian food,where should it be,857
paris please,how many people would be in your party,857
we will be four,which price range are looking for,857
in a expensive price range please,ok let me look into some options for you,857
<SILENCE>,api_call indian paris four expensive,857
can you book a table,i'm on it,858
<SILENCE>,any preference on a type of cuisine,858
i love british food,where should it be,858
rome please,how many people would be in your party,858
for eight please,which price range are looking for,858
in a moderate price range please,ok let me look into some options for you,858
<SILENCE>,api_call british rome eight moderate,858
can you book a table with spanish food in bombay for six,i'm on it,859
<SILENCE>,which price range are looking for,859
in a moderate price range please,ok let me look into some options for you,859
<SILENCE>,api_call spanish bombay six moderate,859
i'd like to book a table for two people in bombay,i'm on it,860
<SILENCE>,any preference on a type of cuisine,860
i love indian food,which price range are looking for,860
i am looking for a cheap restaurant,ok let me look into some options for you,860
<SILENCE>,api_call indian bombay two cheap,860
can you make a restaurant reservation for four people in a cheap price range in london,i'm on it,861
<SILENCE>,any preference on a type of cuisine,861
with spanish food,ok let me look into some options for you,861
<SILENCE>,api_call spanish london four cheap,861
may i have a table in a expensive price range in madrid for two people with spanish food,i'm on it,862
<SILENCE>,ok let me look into some options for you,862
<SILENCE>,api_call spanish madrid two expensive,862
can you book a table for six in a cheap price range in bombay with british food,i'm on it,863
<SILENCE>,ok let me look into some options for you,863
<SILENCE>,api_call british bombay six cheap,863
can you book a table for two people with british food in a cheap price range in bombay,i'm on it,864
<SILENCE>,ok let me look into some options for you,864
<SILENCE>,api_call british bombay two cheap,864
may i have a table with british food,i'm on it,865
<SILENCE>,where should it be,865
in madrid,how many people would be in your party,865
for six please,which price range are looking for,865
i am looking for a cheap restaurant,ok let me look into some options for you,865
<SILENCE>,api_call british madrid six cheap,865
can you book a table,i'm on it,866
<SILENCE>,any preference on a type of cuisine,866
i love indian food,where should it be,866
in london,how many people would be in your party,866
we will be two,which price range are looking for,866
in a moderate price range please,ok let me look into some options for you,866
<SILENCE>,api_call indian london two moderate,866
can you book a table with british food for four in a moderate price range in paris,i'm on it,867
<SILENCE>,ok let me look into some options for you,867
<SILENCE>,api_call british paris four moderate,867
can you book a table in a moderate price range,i'm on it,868
<SILENCE>,any preference on a type of cuisine,868
with italian food,where should it be,868
bombay please,how many people would be in your party,868
for four people please,ok let me look into some options for you,868
<SILENCE>,api_call italian bombay four moderate,868
may i have a table in a moderate price range in bombay,i'm on it,869
<SILENCE>,any preference on a type of cuisine,869
i love spanish food,how many people would be in your party,869
we will be six,ok let me look into some options for you,869
<SILENCE>,api_call spanish bombay six moderate,869
can you book a table in a moderate price range,i'm on it,870
<SILENCE>,any preference on a type of cuisine,870
with indian food,where should it be,870
london please,how many people would be in your party,870
for two people please,ok let me look into some options for you,870
<SILENCE>,api_call indian london two moderate,870
can you book a table with italian cuisine for four in madrid,i'm on it,871
<SILENCE>,which price range are looking for,871
i am looking for a expensive restaurant,ok let me look into some options for you,871
<SILENCE>,api_call italian madrid four expensive,871
i'd like to book a table,i'm on it,872
<SILENCE>,any preference on a type of cuisine,872
with italian cuisine,where should it be,872
paris please,how many people would be in your party,872
for six please,which price range are looking for,872
in a cheap price range please,ok let me look into some options for you,872
<SILENCE>,api_call italian paris six cheap,872
may i have a table in bombay,i'm on it,873
<SILENCE>,any preference on a type of cuisine,873
with italian food,how many people would be in your party,873
for eight people please,which price range are looking for,873
in a cheap price range please,ok let me look into some options for you,873
<SILENCE>,api_call italian bombay eight cheap,873
can you make a restaurant reservation,i'm on it,874
<SILENCE>,any preference on a type of cuisine,874
with indian food,where should it be,874
madrid please,how many people would be in your party,874
for two please,which price range are looking for,874
i am looking for a expensive restaurant,ok let me look into some options for you,874
<SILENCE>,api_call indian madrid two expensive,874
can you book a table with british cuisine for eight in rome in a moderate price range,i'm on it,875
<SILENCE>,ok let me look into some options for you,875
<SILENCE>,api_call british rome eight moderate,875
may i have a table in a moderate price range for four,i'm on it,876
<SILENCE>,any preference on a type of cuisine,876
with spanish cuisine,where should it be,876
rome please,ok let me look into some options for you,876
<SILENCE>,api_call spanish rome four moderate,876
can you book a table in a expensive price range for two people in rome with italian cuisine,i'm on it,877
<SILENCE>,ok let me look into some options for you,877
<SILENCE>,api_call italian rome two expensive,877
can you book a table,i'm on it,878
<SILENCE>,any preference on a type of cuisine,878
with british food,where should it be,878
london please,how many people would be in your party,878
for two please,which price range are looking for,878
in a expensive price range please,ok let me look into some options for you,878
<SILENCE>,api_call british london two expensive,878
i'd like to book a table in bombay in a cheap price range for six people with indian cuisine,i'm on it,879
<SILENCE>,ok let me look into some options for you,879
<SILENCE>,api_call indian bombay six cheap,879
can you book a table with french cuisine for six people in a moderate price range,i'm on it,880
<SILENCE>,where should it be,880
bombay please,ok let me look into some options for you,880
<SILENCE>,api_call french bombay six moderate,880
may i have a table for four people in paris in a expensive price range,i'm on it,881
<SILENCE>,any preference on a type of cuisine,881
i love indian food,ok let me look into some options for you,881
<SILENCE>,api_call indian paris four expensive,881
may i have a table with italian food for four people,i'm on it,882
<SILENCE>,where should it be,882
in bombay,which price range are looking for,882
in a cheap price range please,ok let me look into some options for you,882
<SILENCE>,api_call italian bombay four cheap,882
can you book a table for two,i'm on it,883
<SILENCE>,any preference on a type of cuisine,883
i love british food,where should it be,883
in bombay,which price range are looking for,883
i am looking for a cheap restaurant,ok let me look into some options for you,883
<SILENCE>,api_call british bombay two cheap,883
may i have a table in madrid for six with british cuisine,i'm on it,884
<SILENCE>,which price range are looking for,884
in a cheap price range please,ok let me look into some options for you,884
<SILENCE>,api_call british madrid six cheap,884
can you book a table with french cuisine,i'm on it,885
<SILENCE>,where should it be,885
rome please,how many people would be in your party,885
for four people please,which price range are looking for,885
in a moderate price range please,ok let me look into some options for you,885
<SILENCE>,api_call french rome four moderate,885
can you book a table,i'm on it,886
<SILENCE>,any preference on a type of cuisine,886
i love italian food,where should it be,886
paris please,how many people would be in your party,886
for six please,which price range are looking for,886
in a expensive price range please,ok let me look into some options for you,886
<SILENCE>,api_call italian paris six expensive,886
may i have a table with french food in a expensive price range in rome,i'm on it,887
<SILENCE>,how many people would be in your party,887
we will be four,ok let me look into some options for you,887
<SILENCE>,api_call french rome four expensive,887
i'd like to book a table for two,i'm on it,888
<SILENCE>,any preference on a type of cuisine,888
i love spanish food,where should it be,888
paris please,which price range are looking for,888
in a moderate price range please,ok let me look into some options for you,888
<SILENCE>,api_call spanish paris two moderate,888
can you book a table with italian cuisine,i'm on it,889
<SILENCE>,where should it be,889
in bombay,how many people would be in your party,889
for eight please,which price range are looking for,889
in a cheap price range please,ok let me look into some options for you,889
<SILENCE>,api_call italian bombay eight cheap,889
can you book a table in bombay for two people,i'm on it,890
<SILENCE>,any preference on a type of cuisine,890
with indian cuisine,which price range are looking for,890
i am looking for a cheap restaurant,ok let me look into some options for you,890
<SILENCE>,api_call indian bombay two cheap,890
i'd like to book a table in madrid in a expensive price range,i'm on it,891
<SILENCE>,any preference on a type of cuisine,891
i love french food,how many people would be in your party,891
for six people please,ok let me look into some options for you,891
<SILENCE>,api_call french madrid six expensive,891
can you book a table with french cuisine,i'm on it,892
<SILENCE>,where should it be,892
in paris,how many people would be in your party,892
for two please,which price range are looking for,892
in a cheap price range please,ok let me look into some options for you,892
<SILENCE>,api_call french paris two cheap,892
can you book a table with british cuisine in a moderate price range in madrid,i'm on it,893
<SILENCE>,how many people would be in your party,893
we will be two,ok let me look into some options for you,893
<SILENCE>,api_call british madrid two moderate,893
i'd like to book a table in a moderate price range with italian cuisine for six people,i'm on it,894
<SILENCE>,where should it be,894
bombay please,ok let me look into some options for you,894
<SILENCE>,api_call italian bombay six moderate,894
can you book a table in a moderate price range in london,i'm on it,895
<SILENCE>,any preference on a type of cuisine,895
with french cuisine,how many people would be in your party,895
we will be six,ok let me look into some options for you,895
<SILENCE>,api_call french london six moderate,895
can you make a restaurant reservation in a moderate price range for four in london with italian cuisine,i'm on it,896
<SILENCE>,ok let me look into some options for you,896
<SILENCE>,api_call italian london four moderate,896
can you book a table in a expensive price range for four in rome with italian food,i'm on it,897
<SILENCE>,ok let me look into some options for you,897
<SILENCE>,api_call italian rome four expensive,897
i'd like to book a table in a cheap price range in rome,i'm on it,898
<SILENCE>,any preference on a type of cuisine,898
with spanish food,how many people would be in your party,898
for six please,ok let me look into some options for you,898
<SILENCE>,api_call spanish rome six cheap,898
can you book a table with british food in rome,i'm on it,899
<SILENCE>,how many people would be in your party,899
for four people please,which price range are looking for,899
in a moderate price range please,ok let me look into some options for you,899
<SILENCE>,api_call british rome four moderate,899
may i have a table in rome for four with british cuisine,i'm on it,900
<SILENCE>,which price range are looking for,900
i am looking for a moderate restaurant,ok let me look into some options for you,900
<SILENCE>,api_call british rome four moderate,900
can you book a table with indian cuisine in a cheap price range,i'm on it,901
<SILENCE>,where should it be,901
in bombay,how many people would be in your party,901
we will be two,ok let me look into some options for you,901
<SILENCE>,api_call indian bombay two cheap,901
i'd like to book a table in bombay with british cuisine in a moderate price range,i'm on it,902
<SILENCE>,how many people would be in your party,902
we will be four,ok let me look into some options for you,902
<SILENCE>,api_call british bombay four moderate,902
can you book a table,i'm on it,903
<SILENCE>,any preference on a type of cuisine,903
with spanish food,where should it be,903
paris please,how many people would be in your party,903
for six people please,which price range are looking for,903
i am looking for a expensive restaurant,ok let me look into some options for you,903
<SILENCE>,api_call spanish paris six expensive,903
i'd like to book a table,i'm on it,904
<SILENCE>,any preference on a type of cuisine,904
with italian food,where should it be,904
in london,how many people would be in your party,904
for six please,which price range are looking for,904
in a moderate price range please,ok let me look into some options for you,904
<SILENCE>,api_call italian london six moderate,904
can you make a restaurant reservation in rome with spanish cuisine in a cheap price range for four,i'm on it,905
<SILENCE>,ok let me look into some options for you,905
<SILENCE>,api_call spanish rome four cheap,905
i'd like to book a table for two people in a cheap price range,i'm on it,906
<SILENCE>,any preference on a type of cuisine,906
with french cuisine,where should it be,906
in paris,ok let me look into some options for you,906
<SILENCE>,api_call french paris two cheap,906
can you book a table,i'm on it,907
<SILENCE>,any preference on a type of cuisine,907
with indian food,where should it be,907
madrid please,how many people would be in your party,907
for eight people please,which price range are looking for,907
i am looking for a moderate restaurant,ok let me look into some options for you,907
<SILENCE>,api_call indian madrid eight moderate,907
can you make a restaurant reservation with italian cuisine,i'm on it,908
<SILENCE>,where should it be,908
in london,how many people would be in your party,908
for four people please,which price range are looking for,908
in a expensive price range please,ok let me look into some options for you,908
<SILENCE>,api_call italian london four expensive,908
can you make a restaurant reservation in paris,i'm on it,909
<SILENCE>,any preference on a type of cuisine,909
i love italian food,how many people would be in your party,909
for eight please,which price range are looking for,909
in a expensive price range please,ok let me look into some options for you,909
<SILENCE>,api_call italian paris eight expensive,909
may i have a table with british cuisine in madrid in a expensive price range,i'm on it,910
<SILENCE>,how many people would be in your party,910
for six people please,ok let me look into some options for you,910
<SILENCE>,api_call british madrid six expensive,910
may i have a table in london for two people,i'm on it,911
<SILENCE>,any preference on a type of cuisine,911
with french food,which price range are looking for,911
in a cheap price range please,ok let me look into some options for you,911
<SILENCE>,api_call french london two cheap,911
can you make a restaurant reservation,i'm on it,912
<SILENCE>,any preference on a type of cuisine,912
with french cuisine,where should it be,912
paris please,how many people would be in your party,912
for eight people please,which price range are looking for,912
i am looking for a moderate restaurant,ok let me look into some options for you,912
<SILENCE>,api_call french paris eight moderate,912
can you book a table with italian food in paris,i'm on it,913
<SILENCE>,how many people would be in your party,913
for six people please,which price range are looking for,913
in a moderate price range please,ok let me look into some options for you,913
<SILENCE>,api_call italian paris six moderate,913
can you book a table in a moderate price range,i'm on it,914
<SILENCE>,any preference on a type of cuisine,914
with italian food,where should it be,914
bombay please,how many people would be in your party,914
for eight please,ok let me look into some options for you,914
<SILENCE>,api_call italian bombay eight moderate,914
may i have a table with italian food for two people,i'm on it,915
<SILENCE>,where should it be,915
in rome,which price range are looking for,915
in a moderate price range please,ok let me look into some options for you,915
<SILENCE>,api_call italian rome two moderate,915
i'd like to book a table for four people in a moderate price range,i'm on it,916
<SILENCE>,any preference on a type of cuisine,916
with spanish food,where should it be,916
rome please,ok let me look into some options for you,916
<SILENCE>,api_call spanish rome four moderate,916
can you make a restaurant reservation for two people in a expensive price range in paris with indian cuisine,i'm on it,917
<SILENCE>,ok let me look into some options for you,917
<SILENCE>,api_call indian paris two expensive,917
can you book a table in a moderate price range in bombay for eight people with italian food,i'm on it,918
<SILENCE>,ok let me look into some options for you,918
<SILENCE>,api_call italian bombay eight moderate,918
can you book a table with french cuisine in rome for four people,i'm on it,919
<SILENCE>,which price range are looking for,919
i am looking for a moderate restaurant,ok let me look into some options for you,919
<SILENCE>,api_call french rome four moderate,919
may i have a table in a cheap price range for four,i'm on it,920
<SILENCE>,any preference on a type of cuisine,920
with british cuisine,where should it be,920
in london,ok let me look into some options for you,920
<SILENCE>,api_call british london four cheap,920
can you make a restaurant reservation with spanish food in a moderate price range for two people,i'm on it,921
<SILENCE>,where should it be,921
in london,ok let me look into some options for you,921
<SILENCE>,api_call spanish london two moderate,921
i'd like to book a table in a cheap price range for four in london with french food,i'm on it,922
<SILENCE>,ok let me look into some options for you,922
<SILENCE>,api_call french london four cheap,922
may i have a table with french cuisine for six in london,i'm on it,923
<SILENCE>,which price range are looking for,923
in a cheap price range please,ok let me look into some options for you,923
<SILENCE>,api_call french london six cheap,923
i'd like to book a table with spanish cuisine,i'm on it,924
<SILENCE>,where should it be,924
in london,how many people would be in your party,924
for six please,which price range are looking for,924
in a moderate price range please,ok let me look into some options for you,924
<SILENCE>,api_call spanish london six moderate,924
can you book a table in rome in a expensive price range with british food,i'm on it,925
<SILENCE>,how many people would be in your party,925
for eight people please,ok let me look into some options for you,925
<SILENCE>,api_call british rome eight expensive,925
may i have a table in a moderate price range in rome,i'm on it,926
<SILENCE>,any preference on a type of cuisine,926
with british cuisine,how many people would be in your party,926
for four people please,ok let me look into some options for you,926
<SILENCE>,api_call british rome four moderate,926
can you make a restaurant reservation,i'm on it,927
<SILENCE>,any preference on a type of cuisine,927
with italian cuisine,where should it be,927
london please,how many people would be in your party,927
for four people please,which price range are looking for,927
in a moderate price range please,ok let me look into some options for you,927
<SILENCE>,api_call italian london four moderate,927
can you make a restaurant reservation with french cuisine in a expensive price range for six,i'm on it,928
<SILENCE>,where should it be,928
in bombay,ok let me look into some options for you,928
<SILENCE>,api_call french bombay six expensive,928
can you book a table,i'm on it,929
<SILENCE>,any preference on a type of cuisine,929
with spanish cuisine,where should it be,929
london please,how many people would be in your party,929
for four please,which price range are looking for,929
in a cheap price range please,ok let me look into some options for you,929
<SILENCE>,api_call spanish london four cheap,929
can you make a restaurant reservation in a expensive price range in madrid for four,i'm on it,930
<SILENCE>,any preference on a type of cuisine,930
with indian cuisine,ok let me look into some options for you,930
<SILENCE>,api_call indian madrid four expensive,930
may i have a table in madrid for eight,i'm on it,931
<SILENCE>,any preference on a type of cuisine,931
with italian food,which price range are looking for,931
i am looking for a cheap restaurant,ok let me look into some options for you,931
<SILENCE>,api_call italian madrid eight cheap,931
can you make a restaurant reservation with italian cuisine in a expensive price range for four in paris,i'm on it,932
<SILENCE>,ok let me look into some options for you,932
<SILENCE>,api_call italian paris four expensive,932
can you book a table in a cheap price range for six with spanish cuisine in paris,i'm on it,933
<SILENCE>,ok let me look into some options for you,933
<SILENCE>,api_call spanish paris six cheap,933
i'd like to book a table in madrid with french cuisine,i'm on it,934
<SILENCE>,how many people would be in your party,934
for eight please,which price range are looking for,934
i am looking for a moderate restaurant,ok let me look into some options for you,934
<SILENCE>,api_call french madrid eight moderate,934
may i have a table in rome for four in a expensive price range,i'm on it,935
<SILENCE>,any preference on a type of cuisine,935
i love italian food,ok let me look into some options for you,935
<SILENCE>,api_call italian rome four expensive,935
can you make a restaurant reservation in a moderate price range for six people,i'm on it,936
<SILENCE>,any preference on a type of cuisine,936
i love italian food,where should it be,936
in madrid,ok let me look into some options for you,936
<SILENCE>,api_call italian madrid six moderate,936
i'd like to book a table,i'm on it,937
<SILENCE>,any preference on a type of cuisine,937
i love italian food,where should it be,937
in madrid,how many people would be in your party,937
for eight people please,which price range are looking for,937
i am looking for a cheap restaurant,ok let me look into some options for you,937
<SILENCE>,api_call italian madrid eight cheap,937
may i have a table with british cuisine,i'm on it,938
<SILENCE>,where should it be,938
rome please,how many people would be in your party,938
for eight please,which price range are looking for,938
i am looking for a cheap restaurant,ok let me look into some options for you,938
<SILENCE>,api_call british rome eight cheap,938
i'd like to book a table,i'm on it,939
<SILENCE>,any preference on a type of cuisine,939
i love french food,where should it be,939
in rome,how many people would be in your party,939
we will be two,which price range are looking for,939
i am looking for a moderate restaurant,ok let me look into some options for you,939
<SILENCE>,api_call french rome two moderate,939
may i have a table,i'm on it,940
<SILENCE>,any preference on a type of cuisine,940
i love italian food,where should it be,940
in madrid,how many people would be in your party,940
we will be two,which price range are looking for,940
i am looking for a cheap restaurant,ok let me look into some options for you,940
<SILENCE>,api_call italian madrid two cheap,940
can you book a table in a moderate price range,i'm on it,941
<SILENCE>,any preference on a type of cuisine,941
with british food,where should it be,941
in rome,how many people would be in your party,941
we will be eight,ok let me look into some options for you,941
<SILENCE>,api_call british rome eight moderate,941
i'd like to book a table for six people with italian cuisine in a moderate price range,i'm on it,942
<SILENCE>,where should it be,942
bombay please,ok let me look into some options for you,942
<SILENCE>,api_call italian bombay six moderate,942
may i have a table for six people in paris in a expensive price range with british food,i'm on it,943
<SILENCE>,ok let me look into some options for you,943
<SILENCE>,api_call british paris six expensive,943
may i have a table with spanish food,i'm on it,944
<SILENCE>,where should it be,944
in london,how many people would be in your party,944
we will be two,which price range are looking for,944
i am looking for a expensive restaurant,ok let me look into some options for you,944
<SILENCE>,api_call spanish london two expensive,944
i'd like to book a table in a expensive price range in london for two people with spanish cuisine,i'm on it,945
<SILENCE>,ok let me look into some options for you,945
<SILENCE>,api_call spanish london two expensive,945
can you make a restaurant reservation in a cheap price range,i'm on it,946
<SILENCE>,any preference on a type of cuisine,946
with french cuisine,where should it be,946
in london,how many people would be in your party,946
we will be six,ok let me look into some options for you,946
<SILENCE>,api_call french london six cheap,946
i'd like to book a table with british food for four people in a moderate price range in rome,i'm on it,947
<SILENCE>,ok let me look into some options for you,947
<SILENCE>,api_call british rome four moderate,947
can you book a table with indian cuisine in paris for four in a moderate price range,i'm on it,948
<SILENCE>,ok let me look into some options for you,948
<SILENCE>,api_call indian paris four moderate,948
i'd like to book a table with italian food for eight in a expensive price range in london,i'm on it,949
<SILENCE>,ok let me look into some options for you,949
<SILENCE>,api_call italian london eight expensive,949
i'd like to book a table with spanish cuisine,i'm on it,950
<SILENCE>,where should it be,950
in paris,how many people would be in your party,950
for eight people please,which price range are looking for,950
i am looking for a cheap restaurant,ok let me look into some options for you,950
<SILENCE>,api_call spanish paris eight cheap,950
i'd like to book a table for six people with italian cuisine in london,i'm on it,951
<SILENCE>,which price range are looking for,951
in a moderate price range please,ok let me look into some options for you,951
<SILENCE>,api_call italian london six moderate,951
can you book a table in paris for six,i'm on it,952
<SILENCE>,any preference on a type of cuisine,952
with british cuisine,which price range are looking for,952
i am looking for a moderate restaurant,ok let me look into some options for you,952
<SILENCE>,api_call british paris six moderate,952
can you book a table in paris for eight people with italian food,i'm on it,953
<SILENCE>,which price range are looking for,953
in a expensive price range please,ok let me look into some options for you,953
<SILENCE>,api_call italian paris eight expensive,953
i'd like to book a table in paris with indian food for four in a cheap price range,i'm on it,954
<SILENCE>,ok let me look into some options for you,954
<SILENCE>,api_call indian paris four cheap,954
can you make a restaurant reservation for six people in bombay in a cheap price range with french food,i'm on it,955
<SILENCE>,ok let me look into some options for you,955
<SILENCE>,api_call french bombay six cheap,955
i'd like to book a table in a expensive price range for two in bombay,i'm on it,956
<SILENCE>,any preference on a type of cuisine,956
with indian cuisine,ok let me look into some options for you,956
<SILENCE>,api_call indian bombay two expensive,956
may i have a table for two people with british food in a moderate price range,i'm on it,957
<SILENCE>,where should it be,957
in madrid,ok let me look into some options for you,957
<SILENCE>,api_call british madrid two moderate,957
i'd like to book a table in bombay in a cheap price range,i'm on it,958
<SILENCE>,any preference on a type of cuisine,958
i love italian food,how many people would be in your party,958
