Call,Response,KB,Count
 for two please,ok let me look into some options for you,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,880
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_6stars,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,880
 no i don't like that,sure let me find an other option for you,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,880
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_5stars,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,880
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,880
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_4stars,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,880
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,880
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_3stars,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,880
 let's do it,great let me do the reservation,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,880
 hi,hello what can i help you with today,,881
 i'd like to book a table in paris for six with french food,i'm on it,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,881
 <SILENCE>,which price range are looking for,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,881
 i am looking for a expensive restaurant,ok let me look into some options for you,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,881
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_8stars,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,881
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,881
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_7stars,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,881
 that looks great,great let me do the reservation,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,881
 hi,hello what can i help you with today,,882
 i'd like to book a table in paris for six people,i'm on it,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 with british cuisine,which price range are looking for,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 in a expensive price range please,ok let me look into some options for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_5stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 do you have something else,sure let me find an other option for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_4stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_3stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_2stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 it's perfect,great let me do the reservation,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,882
 good morning,hello what can i help you with today,,883
 may i have a table in london,i'm on it,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,883
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,883
 i love spanish food,how many people would be in your party,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,883
 we will be eight,which price range are looking for,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,883
 i am looking for a expensive restaurant,ok let me look into some options for you,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,883
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_6stars,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,883
 i love that,great let me do the reservation,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,883
 hi,hello what can i help you with today,,884
 i'd like to book a table for two in a moderate price range in madrid with french food,i'm on it,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,884
 <SILENCE>,ok let me look into some options for you,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,884
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_8stars,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,884
 it's perfect,great let me do the reservation,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,884
 hi,hello what can i help you with today,,885
 can you book a table in a expensive price range with indian food in london for four people,i'm on it,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,885
 <SILENCE>,ok let me look into some options for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,885
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_6stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,885
 no this does not work for me,sure let me find an other option for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,885
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_2stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,885
 it's perfect,great let me do the reservation,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,885
 hi,hello what can i help you with today,,886
 may i have a table in a moderate price range with french food for two in madrid,i'm on it,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,886
 <SILENCE>,ok let me look into some options for you,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,886
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_8stars,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,886
 i love that,great let me do the reservation,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,886
 hello,hello what can i help you with today,,887
 i'd like to book a table for six people in bombay in a moderate price range,i'm on it,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 with french cuisine,ok let me look into some options for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_6stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_5stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_4stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 no this does not work for me,sure let me find an other option for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_3stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 let's do it,great let me do the reservation,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,887
 hi,hello what can i help you with today,,888
 can you book a table in rome in a moderate price range with spanish food,i'm on it,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 <SILENCE>,how many people would be in your party,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 we will be four,ok let me look into some options for you,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_8stars,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 no i don't like that,sure let me find an other option for you,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_7stars,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 no i don't like that,sure let me find an other option for you,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_6stars,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 no i don't like that,sure let me find an other option for you,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_5stars,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 it's perfect,great let me do the reservation,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,888
 hello,hello what can i help you with today,,889
 can you book a table,i'm on it,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 i love french food,where should it be,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 in paris,how many people would be in your party,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 for six people please,which price range are looking for,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 in a expensive price range please,ok let me look into some options for you,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_8stars,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_7stars,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 do you have something else,sure let me find an other option for you,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_5stars,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_4stars,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_2stars,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 do you have something else,sure let me find an other option for you,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_1stars,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 that looks great,great let me do the reservation,<KB> resto_paris_expensive_french_2stars resto_paris_expensive_french_4stars ,889
 hello,hello what can i help you with today,,890
 may i have a table with british cuisine in madrid,i'm on it,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 <SILENCE>,how many people would be in your party,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 we will be two,which price range are looking for,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 i am looking for a cheap restaurant,ok let me look into some options for you,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_5stars,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_4stars,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_3stars,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_1stars,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 i love that,great let me do the reservation,<KB> resto_madrid_cheap_british_1stars resto_madrid_cheap_british_5stars ,890
 hi,hello what can i help you with today,,891
 i'd like to book a table with british cuisine in a moderate price range in madrid for eight people,i'm on it,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,891
 <SILENCE>,ok let me look into some options for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,891
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_7stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,891
 that looks great,great let me do the reservation,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,891
 good morning,hello what can i help you with today,,892
 can you make a restaurant reservation,i'm on it,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,892
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,892
 with british food,where should it be,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,892
 in madrid,how many people would be in your party,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,892
 we will be eight,which price range are looking for,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,892
 i am looking for a moderate restaurant,ok let me look into some options for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,892
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_7stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,892
 let's do it,great let me do the reservation,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,892
 hello,hello what can i help you with today,,893
 can you book a table in bombay for six with british cuisine in a moderate price range,i'm on it,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,893
 <SILENCE>,ok let me look into some options for you,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,893
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_8stars,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,893
 it's perfect,great let me do the reservation,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,893
 good morning,hello what can i help you with today,,894
 i'd like to book a table for two in madrid in a expensive price range,i'm on it,<KB> resto_madrid_expensive_indian_5stars resto_madrid_expensive_indian_7stars ,894
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_expensive_indian_5stars resto_madrid_expensive_indian_7stars ,894
 with indian cuisine,ok let me look into some options for you,<KB> resto_madrid_expensive_indian_5stars resto_madrid_expensive_indian_7stars ,894
 <SILENCE>,what do you think of this option: resto_madrid_expensive_indian_7stars,<KB> resto_madrid_expensive_indian_5stars resto_madrid_expensive_indian_7stars ,894
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_expensive_indian_5stars resto_madrid_expensive_indian_7stars ,894
 <SILENCE>,what do you think of this option: resto_madrid_expensive_indian_5stars,<KB> resto_madrid_expensive_indian_5stars resto_madrid_expensive_indian_7stars ,894
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_expensive_indian_5stars resto_madrid_expensive_indian_7stars ,894
 <SILENCE>,what do you think of this option: resto_madrid_expensive_indian_4stars,<KB> resto_madrid_expensive_indian_5stars resto_madrid_expensive_indian_7stars ,894
 that looks great,great let me do the reservation,<KB> resto_madrid_expensive_indian_5stars resto_madrid_expensive_indian_7stars ,894
 good morning,hello what can i help you with today,,895
 i'd like to book a table for six people with british cuisine in madrid,i'm on it,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_5stars ,895
 <SILENCE>,which price range are looking for,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_5stars ,895
 i am looking for a moderate restaurant,ok let me look into some options for you,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_5stars ,895
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_6stars,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_5stars ,895
 let's do it,great let me do the reservation,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_5stars ,895
 good morning,hello what can i help you with today,,896
 i'd like to book a table,i'm on it,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 with indian cuisine,where should it be,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 in madrid,how many people would be in your party,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 for two people please,which price range are looking for,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 in a expensive price range please,ok let me look into some options for you,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 <SILENCE>,what do you think of this option: resto_madrid_expensive_indian_7stars,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 <SILENCE>,what do you think of this option: resto_madrid_expensive_indian_5stars,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 <SILENCE>,what do you think of this option: resto_madrid_expensive_indian_4stars,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 <SILENCE>,what do you think of this option: resto_madrid_expensive_indian_1stars,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 let's do it,great let me do the reservation,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,896
 hello,hello what can i help you with today,,897
 can you book a table,i'm on it,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,897
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,897
 i love spanish food,where should it be,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,897
 paris please,how many people would be in your party,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,897
 for two people please,which price range are looking for,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,897
 in a expensive price range please,ok let me look into some options for you,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,897
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_6stars,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,897
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,897
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_5stars,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,897
 i love that,great let me do the reservation,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,897
 hi,hello what can i help you with today,,898
 i'd like to book a table for two in rome with british cuisine,i'm on it,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_8stars ,898
 <SILENCE>,which price range are looking for,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_8stars ,898
 in a moderate price range please,ok let me look into some options for you,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_8stars ,898
 <SILENCE>,what do you think of this option: resto_rome_moderate_british_8stars,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_8stars ,898
 do you have something else,sure let me find an other option for you,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_8stars ,898
 <SILENCE>,what do you think of this option: resto_rome_moderate_british_4stars,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_8stars ,898
 no i don't like that,sure let me find an other option for you,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_8stars ,898
 <SILENCE>,what do you think of this option: resto_rome_moderate_british_2stars,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_8stars ,898
 it's perfect,great let me do the reservation,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_8stars ,898
 hi,hello what can i help you with today,,899
 can you book a table in a expensive price range for two people in london with french food,i'm on it,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,899
 <SILENCE>,ok let me look into some options for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,899
 <SILENCE>,what do you think of this option: resto_london_expensive_french_6stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,899
 no i don't like that,sure let me find an other option for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,899
 <SILENCE>,what do you think of this option: resto_london_expensive_french_5stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,899
 no this does not work for me,sure let me find an other option for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,899
 <SILENCE>,what do you think of this option: resto_london_expensive_french_3stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,899
 let's do it,great let me do the reservation,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,899
 hi,hello what can i help you with today,,900
 may i have a table for four with spanish cuisine in rome,i'm on it,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 <SILENCE>,which price range are looking for,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 i am looking for a moderate restaurant,ok let me look into some options for you,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_8stars,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 do you have something else,sure let me find an other option for you,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_7stars,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 do you have something else,sure let me find an other option for you,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_6stars,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_5stars,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 that looks great,great let me do the reservation,<KB> resto_rome_moderate_spanish_5stars resto_rome_moderate_spanish_6stars ,900
 good morning,hello what can i help you with today,,901
 can you book a table in a cheap price range for two with french food,i'm on it,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,901
 <SILENCE>,where should it be,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,901
 london please,ok let me look into some options for you,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,901
 <SILENCE>,what do you think of this option: resto_london_cheap_french_7stars,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,901
 i love that,great let me do the reservation,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,901
 good morning,hello what can i help you with today,,902
 can you make a restaurant reservation with french food in a moderate price range,i'm on it,<KB> resto_bombay_moderate_french_5stars resto_bombay_moderate_french_6stars ,902
 <SILENCE>,where should it be,<KB> resto_bombay_moderate_french_5stars resto_bombay_moderate_french_6stars ,902
 in bombay,how many people would be in your party,<KB> resto_bombay_moderate_french_5stars resto_bombay_moderate_french_6stars ,902
 for six people please,ok let me look into some options for you,<KB> resto_bombay_moderate_french_5stars resto_bombay_moderate_french_6stars ,902
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_6stars,<KB> resto_bombay_moderate_french_5stars resto_bombay_moderate_french_6stars ,902
 that looks great,great let me do the reservation,<KB> resto_bombay_moderate_french_5stars resto_bombay_moderate_french_6stars ,902
 hi,hello what can i help you with today,,903
 i'd like to book a table in london with spanish cuisine,i'm on it,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,903
 <SILENCE>,how many people would be in your party,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,903
 for eight please,which price range are looking for,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,903
 in a expensive price range please,ok let me look into some options for you,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,903
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_6stars,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,903
 do you have something else,sure let me find an other option for you,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,903
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_5stars,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,903
 no this does not work for me,sure let me find an other option for you,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,903
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_4stars,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,903
 i love that,great let me do the reservation,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,903
 good morning,hello what can i help you with today,,904
 can you make a restaurant reservation in a moderate price range with indian food,i'm on it,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,904
 <SILENCE>,where should it be,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,904
 in bombay,how many people would be in your party,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,904
 we will be two,ok let me look into some options for you,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,904
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_3stars,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,904
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,904
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_2stars,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,904
 no this does not work for me,sure let me find an other option for you,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,904
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_1stars,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,904
 that looks great,great let me do the reservation,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,904
