Call,Response,Count
no,ok let me look into some options for you,900
<SILENCE>,api_call british rome eight expensive,900
 thanks,you're welcome,900
may i have a table in bombay for two in a cheap price range with spanish cuisine,i'm on it,901
<SILENCE>,ok let me look into some options for you,901
<SILENCE>,api_call spanish bombay two cheap,901
actually i would prefer for eight,sure is there anything else to update,901
actually i would prefer in a moderate price range,sure is there anything else to update,901
actually i would prefer in london,sure is there anything else to update,901
no,ok let me look into some options for you,901
<SILENCE>,api_call spanish london eight moderate,901
 thank you,you're welcome,901
i'd like to book a table with italian cuisine in a cheap price range in london for four,i'm on it,902
<SILENCE>,ok let me look into some options for you,902
<SILENCE>,api_call italian london four cheap,902
instead could it be in a moderate price range,sure is there anything else to update,902
actually i would prefer for six people,sure is there anything else to update,902
no,ok let me look into some options for you,902
<SILENCE>,api_call italian london six moderate,902
thanks,you're welcome,902
may i have a table in rome in a cheap price range for six with british food,i'm on it,903
<SILENCE>,ok let me look into some options for you,903
<SILENCE>,api_call british rome six cheap,903
actually i would prefer in paris,sure is there anything else to update,903
actually i would prefer with spanish cuisine,sure is there anything else to update,903
instead could it be for two,sure is there anything else to update,903
no,ok let me look into some options for you,903
<SILENCE>,api_call spanish paris two cheap,903
 thanks,you're welcome,903
may i have a table with french cuisine in madrid for six people in a moderate price range,i'm on it,904
<SILENCE>,ok let me look into some options for you,904
<SILENCE>,api_call french madrid six moderate,904
instead could it be with italian cuisine,sure is there anything else to update,904
instead could it be in a cheap price range,sure is there anything else to update,904
no,ok let me look into some options for you,904
<SILENCE>,api_call italian madrid six cheap,904
thanks,you're welcome,904
may i have a table for eight with italian cuisine in a cheap price range in bombay,i'm on it,905
<SILENCE>,ok let me look into some options for you,905
<SILENCE>,api_call italian bombay eight cheap,905
instead could it be in a expensive price range,sure is there anything else to update,905
instead could it be for two people,sure is there anything else to update,905
no,ok let me look into some options for you,905
<SILENCE>,api_call italian bombay two expensive,905
thank you,you're welcome,905
can you make a restaurant reservation in rome for four people in a expensive price range with indian cuisine,i'm on it,906
<SILENCE>,ok let me look into some options for you,906
<SILENCE>,api_call indian rome four expensive,906
actually i would prefer with spanish food,sure is there anything else to update,906
actually i would prefer in madrid,sure is there anything else to update,906
instead could it be for two,sure is there anything else to update,906
instead could it be in a moderate price range,sure is there anything else to update,906
no,ok let me look into some options for you,906
 <SILENCE>,api_call spanish madrid two moderate,906
 thank you,you're welcome,906
can you book a table with french cuisine in a moderate price range for four people in rome,i'm on it,907
<SILENCE>,ok let me look into some options for you,907
<SILENCE>,api_call french rome four moderate,907
instead could it be in bombay,sure is there anything else to update,907
instead could it be for two,sure is there anything else to update,907
no,ok let me look into some options for you,907
<SILENCE>,api_call french bombay two moderate,907
you rock,you're welcome,907
may i have a table in bombay for six people with indian cuisine in a expensive price range,i'm on it,908
<SILENCE>,ok let me look into some options for you,908
<SILENCE>,api_call indian bombay six expensive,908
instead could it be with british food,sure is there anything else to update,908
actually i would prefer in london,sure is there anything else to update,908
actually i would prefer in a moderate price range,sure is there anything else to update,908
instead could it be for eight people,sure is there anything else to update,908
no,ok let me look into some options for you,908
 <SILENCE>,api_call british london eight moderate,908
 thanks,you're welcome,908
may i have a table with indian cuisine in a cheap price range in rome for six people,i'm on it,909
<SILENCE>,ok let me look into some options for you,909
<SILENCE>,api_call indian rome six cheap,909
instead could it be in bombay,sure is there anything else to update,909
instead could it be for two people,sure is there anything else to update,909
actually i would prefer in a moderate price range,sure is there anything else to update,909
no,ok let me look into some options for you,909
<SILENCE>,api_call indian bombay two moderate,909
 thanks,you're welcome,909
i'd like to book a table with british cuisine in london for six people in a expensive price range,i'm on it,910
<SILENCE>,ok let me look into some options for you,910
<SILENCE>,api_call british london six expensive,910
instead could it be in madrid,sure is there anything else to update,910
instead could it be with indian food,sure is there anything else to update,910
instead could it be for eight,sure is there anything else to update,910
no,ok let me look into some options for you,910
<SILENCE>,api_call indian madrid eight expensive,910
 thank you,you're welcome,910
can you make a restaurant reservation with spanish food in a expensive price range in bombay for eight,i'm on it,911
<SILENCE>,ok let me look into some options for you,911
<SILENCE>,api_call spanish bombay eight expensive,911
instead could it be with french cuisine,sure is there anything else to update,911
no,ok let me look into some options for you,911
<SILENCE>,api_call french bombay eight expensive,911
you rock,you're welcome,911
may i have a table with spanish food in bombay for eight in a cheap price range,i'm on it,912
<SILENCE>,ok let me look into some options for you,912
<SILENCE>,api_call spanish bombay eight cheap,912
instead could it be for six,sure is there anything else to update,912
no,ok let me look into some options for you,912
<SILENCE>,api_call spanish bombay six cheap,912
thanks,you're welcome,912
can you book a table for eight people in madrid in a cheap price range with french cuisine,i'm on it,913
<SILENCE>,ok let me look into some options for you,913
<SILENCE>,api_call french madrid eight cheap,913
actually i would prefer with italian food,sure is there anything else to update,913
instead could it be for two,sure is there anything else to update,913
instead could it be in paris,sure is there anything else to update,913
actually i would prefer in a expensive price range,sure is there anything else to update,913
no,ok let me look into some options for you,913
 <SILENCE>,api_call italian paris two expensive,913
 thanks,you're welcome,913
i'd like to book a table in a cheap price range with spanish cuisine for two in bombay,i'm on it,914
<SILENCE>,ok let me look into some options for you,914
<SILENCE>,api_call spanish bombay two cheap,914
actually i would prefer with indian food,sure is there anything else to update,914
actually i would prefer in a expensive price range,sure is there anything else to update,914
no,ok let me look into some options for you,914
<SILENCE>,api_call indian bombay two expensive,914
you rock,you're welcome,914
i'd like to book a table with spanish cuisine for six in a expensive price range in paris,i'm on it,915
<SILENCE>,ok let me look into some options for you,915
<SILENCE>,api_call spanish paris six expensive,915
actually i would prefer for eight,sure is there anything else to update,915
instead could it be with french cuisine,sure is there anything else to update,915
no,ok let me look into some options for you,915
<SILENCE>,api_call french paris eight expensive,915
you rock,you're welcome,915
i'd like to book a table in a cheap price range in madrid with spanish food for two people,i'm on it,916
<SILENCE>,ok let me look into some options for you,916
<SILENCE>,api_call spanish madrid two cheap,916
instead could it be in a expensive price range,sure is there anything else to update,916
instead could it be for eight people,sure is there anything else to update,916
instead could it be with italian cuisine,sure is there anything else to update,916
instead could it be in bombay,sure is there anything else to update,916
no,ok let me look into some options for you,916
 <SILENCE>,api_call italian bombay eight expensive,916
 thank you,you're welcome,916
may i have a table for four people in a expensive price range in rome with italian food,i'm on it,917
<SILENCE>,ok let me look into some options for you,917
<SILENCE>,api_call italian rome four expensive,917
instead could it be in a cheap price range,sure is there anything else to update,917
instead could it be in paris,sure is there anything else to update,917
actually i would prefer for two people,sure is there anything else to update,917
instead could it be with spanish food,sure is there anything else to update,917
no,ok let me look into some options for you,917
 <SILENCE>,api_call spanish paris two cheap,917
 thank you,you're welcome,917
i'd like to book a table with indian food for eight in madrid in a expensive price range,i'm on it,918
<SILENCE>,ok let me look into some options for you,918
<SILENCE>,api_call indian madrid eight expensive,918
instead could it be in rome,sure is there anything else to update,918
no,ok let me look into some options for you,918
<SILENCE>,api_call indian rome eight expensive,918
you rock,you're welcome,918
can you book a table in a moderate price range in madrid with indian cuisine for two people,i'm on it,919
<SILENCE>,ok let me look into some options for you,919
<SILENCE>,api_call indian madrid two moderate,919
instead could it be for eight people,sure is there anything else to update,919
no,ok let me look into some options for you,919
<SILENCE>,api_call indian madrid eight moderate,919
thank you,you're welcome,919
may i have a table in madrid with french food in a expensive price range for four,i'm on it,920
<SILENCE>,ok let me look into some options for you,920
<SILENCE>,api_call french madrid four expensive,920
actually i would prefer with italian food,sure is there anything else to update,920
instead could it be for two people,sure is there anything else to update,920
actually i would prefer in london,sure is there anything else to update,920
no,ok let me look into some options for you,920
<SILENCE>,api_call italian london two expensive,920
 thanks,you're welcome,920
i'd like to book a table with british food for four in madrid in a moderate price range,i'm on it,921
<SILENCE>,ok let me look into some options for you,921
<SILENCE>,api_call british madrid four moderate,921
instead could it be for two,sure is there anything else to update,921
instead could it be in a cheap price range,sure is there anything else to update,921
no,ok let me look into some options for you,921
<SILENCE>,api_call british madrid two cheap,921
you rock,you're welcome,921
can you book a table for six people with british cuisine in paris in a expensive price range,i'm on it,922
<SILENCE>,ok let me look into some options for you,922
<SILENCE>,api_call british paris six expensive,922
instead could it be for four people,sure is there anything else to update,922
instead could it be in london,sure is there anything else to update,922
no,ok let me look into some options for you,922
<SILENCE>,api_call british london four expensive,922
thank you,you're welcome,922
i'd like to book a table in a expensive price range in madrid with french cuisine for six people,i'm on it,923
<SILENCE>,ok let me look into some options for you,923
<SILENCE>,api_call french madrid six expensive,923
instead could it be in london,sure is there anything else to update,923
instead could it be for two people,sure is there anything else to update,923
actually i would prefer with indian food,sure is there anything else to update,923
actually i would prefer in a cheap price range,sure is there anything else to update,923
no,ok let me look into some options for you,923
 <SILENCE>,api_call indian london two cheap,923
 thank you,you're welcome,923
may i have a table in paris in a cheap price range with italian food for eight people,i'm on it,924
<SILENCE>,ok let me look into some options for you,924
<SILENCE>,api_call italian paris eight cheap,924
actually i would prefer for four,sure is there anything else to update,924
no,ok let me look into some options for you,924
<SILENCE>,api_call italian paris four cheap,924
you rock,you're welcome,924
can you make a restaurant reservation for two in bombay in a cheap price range with spanish cuisine,i'm on it,925
<SILENCE>,ok let me look into some options for you,925
<SILENCE>,api_call spanish bombay two cheap,925
actually i would prefer in madrid,sure is there anything else to update,925
instead could it be for four people,sure is there anything else to update,925
actually i would prefer in a expensive price range,sure is there anything else to update,925
no,ok let me look into some options for you,925
<SILENCE>,api_call spanish madrid four expensive,925
 you rock,you're welcome,925
can you book a table for six people with french cuisine in a expensive price range in madrid,i'm on it,926
<SILENCE>,ok let me look into some options for you,926
<SILENCE>,api_call french madrid six expensive,926
actually i would prefer with british food,sure is there anything else to update,926
actually i would prefer in paris,sure is there anything else to update,926
no,ok let me look into some options for you,926
<SILENCE>,api_call british paris six expensive,926
you rock,you're welcome,926
can you book a table with french food in paris for six people in a cheap price range,i'm on it,927
<SILENCE>,ok let me look into some options for you,927
<SILENCE>,api_call french paris six cheap,927
actually i would prefer for four,sure is there anything else to update,927
no,ok let me look into some options for you,927
<SILENCE>,api_call french paris four cheap,927
thanks,you're welcome,927
may i have a table in a cheap price range in madrid for six people with indian food,i'm on it,928
<SILENCE>,ok let me look into some options for you,928
<SILENCE>,api_call indian madrid six cheap,928
instead could it be for four,sure is there anything else to update,928
actually i would prefer with spanish cuisine,sure is there anything else to update,928
no,ok let me look into some options for you,928
<SILENCE>,api_call spanish madrid four cheap,928
you rock,you're welcome,928
i'd like to book a table with spanish food in a cheap price range in madrid for four people,i'm on it,929
<SILENCE>,ok let me look into some options for you,929
<SILENCE>,api_call spanish madrid four cheap,929
instead could it be in a expensive price range,sure is there anything else to update,929
instead could it be for eight people,sure is there anything else to update,929
no,ok let me look into some options for you,929
<SILENCE>,api_call spanish madrid eight expensive,929
thank you,you're welcome,929
i'd like to book a table with french food in madrid in a expensive price range for six people,i'm on it,930
<SILENCE>,ok let me look into some options for you,930
<SILENCE>,api_call french madrid six expensive,930
instead could it be with indian food,sure is there anything else to update,930
instead could it be in london,sure is there anything else to update,930
no,ok let me look into some options for you,930
<SILENCE>,api_call indian london six expensive,930
thank you,you're welcome,930
can you make a restaurant reservation with british food in rome for eight people in a expensive price range,i'm on it,931
<SILENCE>,ok let me look into some options for you,931
<SILENCE>,api_call british rome eight expensive,931
instead could it be for four people,sure is there anything else to update,931
actually i would prefer in bombay,sure is there anything else to update,931
actually i would prefer in a cheap price range,sure is there anything else to update,931
no,ok let me look into some options for you,931
<SILENCE>,api_call british bombay four cheap,931
 thanks,you're welcome,931
can you make a restaurant reservation in paris in a expensive price range with british food for six people,i'm on it,932
<SILENCE>,ok let me look into some options for you,932
<SILENCE>,api_call british paris six expensive,932
instead could it be in london,sure is there anything else to update,932
instead could it be for two people,sure is there anything else to update,932
no,ok let me look into some options for you,932
<SILENCE>,api_call british london two expensive,932
thank you,you're welcome,932
can you make a restaurant reservation in a moderate price range in paris with french food for six people,i'm on it,933
<SILENCE>,ok let me look into some options for you,933
<SILENCE>,api_call french paris six moderate,933
actually i would prefer in a cheap price range,sure is there anything else to update,933
instead could it be with italian cuisine,sure is there anything else to update,933
instead could it be in bombay,sure is there anything else to update,933
no,ok let me look into some options for you,933
<SILENCE>,api_call italian bombay six cheap,933
 thank you,you're welcome,933
can you book a table for six in rome in a expensive price range with italian cuisine,i'm on it,934
<SILENCE>,ok let me look into some options for you,934
<SILENCE>,api_call italian rome six expensive,934
instead could it be for four,sure is there anything else to update,934
actually i would prefer in london,sure is there anything else to update,934
no,ok let me look into some options for you,934
<SILENCE>,api_call italian london four expensive,934
thank you,you're welcome,934
can you make a restaurant reservation for two with spanish cuisine in a cheap price range in london,i'm on it,935
<SILENCE>,ok let me look into some options for you,935
<SILENCE>,api_call spanish london two cheap,935
actually i would prefer in bombay,sure is there anything else to update,935
no,ok let me look into some options for you,935
<SILENCE>,api_call spanish bombay two cheap,935
thanks,you're welcome,935
can you book a table for six in a cheap price range in rome with indian food,i'm on it,936
<SILENCE>,ok let me look into some options for you,936
<SILENCE>,api_call indian rome six cheap,936
instead could it be with italian cuisine,sure is there anything else to update,936
no,ok let me look into some options for you,936
<SILENCE>,api_call italian rome six cheap,936
you rock,you're welcome,936
i'd like to book a table for four with french cuisine in a cheap price range in bombay,i'm on it,937
<SILENCE>,ok let me look into some options for you,937
<SILENCE>,api_call french bombay four cheap,937
actually i would prefer for eight people,sure is there anything else to update,937
instead could it be in rome,sure is there anything else to update,937
no,ok let me look into some options for you,937
<SILENCE>,api_call french rome eight cheap,937
thank you,you're welcome,937
can you make a restaurant reservation in paris for eight with italian food in a moderate price range,i'm on it,938
<SILENCE>,ok let me look into some options for you,938
<SILENCE>,api_call italian paris eight moderate,938
actually i would prefer with french food,sure is there anything else to update,938
no,ok let me look into some options for you,938
<SILENCE>,api_call french paris eight moderate,938
thank you,you're welcome,938
can you book a table for six people with italian cuisine in paris in a cheap price range,i'm on it,939
<SILENCE>,ok let me look into some options for you,939
<SILENCE>,api_call italian paris six cheap,939
instead could it be in bombay,sure is there anything else to update,939
instead could it be for eight people,sure is there anything else to update,939
no,ok let me look into some options for you,939
<SILENCE>,api_call italian bombay eight cheap,939
thank you,you're welcome,939
may i have a table with british cuisine in madrid in a moderate price range for four,i'm on it,940
<SILENCE>,ok let me look into some options for you,940
<SILENCE>,api_call british madrid four moderate,940
instead could it be with french food,sure is there anything else to update,940
actually i would prefer in paris,sure is there anything else to update,940
actually i would prefer for six people,sure is there anything else to update,940
instead could it be in a cheap price range,sure is there anything else to update,940
no,ok let me look into some options for you,940
 <SILENCE>,api_call french paris six cheap,940
 thank you,you're welcome,940
can you make a restaurant reservation in rome with spanish food for four people in a expensive price range,i'm on it,941
<SILENCE>,ok let me look into some options for you,941
<SILENCE>,api_call spanish rome four expensive,941
actually i would prefer in bombay,sure is there anything else to update,941
instead could it be with british cuisine,sure is there anything else to update,941
actually i would prefer in a moderate price range,sure is there anything else to update,941
instead could it be for six people,sure is there anything else to update,941
no,ok let me look into some options for you,941
 <SILENCE>,api_call british bombay six moderate,941
 you rock,you're welcome,941
can you make a restaurant reservation in rome with indian food in a expensive price range for eight people,i'm on it,942
<SILENCE>,ok let me look into some options for you,942
<SILENCE>,api_call indian rome eight expensive,942
instead could it be for four,sure is there anything else to update,942
actually i would prefer in madrid,sure is there anything else to update,942
no,ok let me look into some options for you,942
<SILENCE>,api_call indian madrid four expensive,942
thanks,you're welcome,942
may i have a table for six with british food in a moderate price range in paris,i'm on it,943
<SILENCE>,ok let me look into some options for you,943
<SILENCE>,api_call british paris six moderate,943
actually i would prefer with italian cuisine,sure is there anything else to update,943
no,ok let me look into some options for you,943
<SILENCE>,api_call italian paris six moderate,943
thank you,you're welcome,943
can you make a restaurant reservation in rome with indian food for six in a cheap price range,i'm on it,944
<SILENCE>,ok let me look into some options for you,944
<SILENCE>,api_call indian rome six cheap,944
actually i would prefer in a expensive price range,sure is there anything else to update,944
no,ok let me look into some options for you,944
<SILENCE>,api_call indian rome six expensive,944
you rock,you're welcome,944
i'd like to book a table for eight people with italian food in a cheap price range in london,i'm on it,945
<SILENCE>,ok let me look into some options for you,945
<SILENCE>,api_call italian london eight cheap,945
instead could it be in paris,sure is there anything else to update,945
instead could it be in a moderate price range,sure is there anything else to update,945
actually i would prefer with french food,sure is there anything else to update,945
actually i would prefer for four people,sure is there anything else to update,945
no,ok let me look into some options for you,945
 <SILENCE>,api_call french paris four moderate,945
 thank you,you're welcome,945
may i have a table with british food for eight in london in a moderate price range,i'm on it,946
<SILENCE>,ok let me look into some options for you,946
<SILENCE>,api_call british london eight moderate,946
instead could it be with spanish food,sure is there anything else to update,946
no,ok let me look into some options for you,946
<SILENCE>,api_call spanish london eight moderate,946
you rock,you're welcome,946
can you make a restaurant reservation in rome with french cuisine in a moderate price range for four people,i'm on it,947
<SILENCE>,ok let me look into some options for you,947
<SILENCE>,api_call french rome four moderate,947
actually i would prefer in a expensive price range,sure is there anything else to update,947
actually i would prefer with indian cuisine,sure is there anything else to update,947
no,ok let me look into some options for you,947
<SILENCE>,api_call indian rome four expensive,947
you rock,you're welcome,947
i'd like to book a table in a cheap price range for eight in bombay with italian cuisine,i'm on it,948
<SILENCE>,ok let me look into some options for you,948
<SILENCE>,api_call italian bombay eight cheap,948
actually i would prefer in rome,sure is there anything else to update,948
actually i would prefer for two,sure is there anything else to update,948
instead could it be with french cuisine,sure is there anything else to update,948
no,ok let me look into some options for you,948
<SILENCE>,api_call french rome two cheap,948
 you rock,you're welcome,948
i'd like to book a table with spanish cuisine for two in a moderate price range in paris,i'm on it,949
<SILENCE>,ok let me look into some options for you,949
<SILENCE>,api_call spanish paris two moderate,949
actually i would prefer for eight people,sure is there anything else to update,949
actually i would prefer in london,sure is there anything else to update,949
actually i would prefer in a cheap price range,sure is there anything else to update,949
no,ok let me look into some options for you,949
<SILENCE>,api_call spanish london eight cheap,949
 you rock,you're welcome,949
can you book a table in rome for six people in a expensive price range with italian cuisine,i'm on it,950
<SILENCE>,ok let me look into some options for you,950
<SILENCE>,api_call italian rome six expensive,950
instead could it be with british food,sure is there anything else to update,950
actually i would prefer in madrid,sure is there anything else to update,950
actually i would prefer for four,sure is there anything else to update,950
no,ok let me look into some options for you,950
<SILENCE>,api_call british madrid four expensive,950
 you rock,you're welcome,950
i'd like to book a table in a moderate price range in london for six with italian cuisine,i'm on it,951
<SILENCE>,ok let me look into some options for you,951
<SILENCE>,api_call italian london six moderate,951
actually i would prefer in a expensive price range,sure is there anything else to update,951
no,ok let me look into some options for you,951
<SILENCE>,api_call italian london six expensive,951
thanks,you're welcome,951
may i have a table for two people with indian cuisine in a expensive price range in madrid,i'm on it,952
<SILENCE>,ok let me look into some options for you,952
<SILENCE>,api_call indian madrid two expensive,952
instead could it be for six,sure is there anything else to update,952
no,ok let me look into some options for you,952
<SILENCE>,api_call indian madrid six expensive,952
you rock,you're welcome,952
can you book a table in a expensive price range for two with indian food in bombay,i'm on it,953
<SILENCE>,ok let me look into some options for you,953
<SILENCE>,api_call indian bombay two expensive,953
instead could it be with italian cuisine,sure is there anything else to update,953
instead could it be for six,sure is there anything else to update,953
no,ok let me look into some options for you,953
<SILENCE>,api_call italian bombay six expensive,953
thanks,you're welcome,953
may i have a table in a cheap price range with british food for six people in london,i'm on it,954
<SILENCE>,ok let me look into some options for you,954
<SILENCE>,api_call british london six cheap,954
actually i would prefer in rome,sure is there anything else to update,954
instead could it be for two,sure is there anything else to update,954
actually i would prefer in a moderate price range,sure is there anything else to update,954
no,ok let me look into some options for you,954
<SILENCE>,api_call british rome two moderate,954
 thank you,you're welcome,954
may i have a table for eight with british food in london in a expensive price range,i'm on it,955
<SILENCE>,ok let me look into some options for you,955
<SILENCE>,api_call british london eight expensive,955
instead could it be for two people,sure is there anything else to update,955
instead could it be with french cuisine,sure is there anything else to update,955
actually i would prefer in a moderate price range,sure is there anything else to update,955
instead could it be in madrid,sure is there anything else to update,955
no,ok let me look into some options for you,955
 <SILENCE>,api_call french madrid two moderate,955
 thank you,you're welcome,955
can you make a restaurant reservation in rome for six with spanish cuisine in a cheap price range,i'm on it,956
<SILENCE>,ok let me look into some options for you,956
<SILENCE>,api_call spanish rome six cheap,956
actually i would prefer with indian food,sure is there anything else to update,956
no,ok let me look into some options for you,956
<SILENCE>,api_call indian rome six cheap,956
thank you,you're welcome,956
can you book a table in bombay for eight in a cheap price range with spanish food,i'm on it,957
<SILENCE>,ok let me look into some options for you,957
<SILENCE>,api_call spanish bombay eight cheap,957
actually i would prefer for four people,sure is there anything else to update,957
actually i would prefer with british cuisine,sure is there anything else to update,957
actually i would prefer in a expensive price range,sure is there anything else to update,957
no,ok let me look into some options for you,957
<SILENCE>,api_call british bombay four expensive,957
 thanks,you're welcome,957
i'd like to book a table for four in paris in a moderate price range with french food,i'm on it,958
<SILENCE>,ok let me look into some options for you,958
<SILENCE>,api_call french paris four moderate,958
actually i would prefer for six people,sure is there anything else to update,958
instead could it be in london,sure is there anything else to update,958
no,ok let me look into some options for you,958
<SILENCE>,api_call french london six moderate,958
thank you,you're welcome,958
i'd like to book a table in madrid with indian food in a expensive price range for two,i'm on it,959
<SILENCE>,ok let me look into some options for you,959
<SILENCE>,api_call indian madrid two expensive,959
instead could it be for four people,sure is there anything else to update,959
instead could it be in london,sure is there anything else to update,959
instead could it be in a cheap price range,sure is there anything else to update,959
instead could it be with italian cuisine,sure is there anything else to update,959
no,ok let me look into some options for you,959
 <SILENCE>,api_call italian london four cheap,959
 thanks,you're welcome,959
can you book a table with french food in a moderate price range for four people in madrid,i'm on it,960
<SILENCE>,ok let me look into some options for you,960
<SILENCE>,api_call french madrid four moderate,960
actually i would prefer in london,sure is there anything else to update,960
actually i would prefer in a expensive price range,sure is there anything else to update,960
no,ok let me look into some options for you,960
<SILENCE>,api_call french london four expensive,960
thank you,you're welcome,960
can you book a table with indian cuisine in a cheap price range for six in paris,i'm on it,961
<SILENCE>,ok let me look into some options for you,961
<SILENCE>,api_call indian paris six cheap,961
instead could it be for two,sure is there anything else to update,961
actually i would prefer in a expensive price range,sure is there anything else to update,961
instead could it be in london,sure is there anything else to update,961
actually i would prefer with british cuisine,sure is there anything else to update,961
no,ok let me look into some options for you,961
 <SILENCE>,api_call british london two expensive,961
 thanks,you're welcome,961
may i have a table in a moderate price range with french food in rome for four people,i'm on it,962
<SILENCE>,ok let me look into some options for you,962
<SILENCE>,api_call french rome four moderate,962
actually i would prefer for six people,sure is there anything else to update,962
no,ok let me look into some options for you,962
<SILENCE>,api_call french rome six moderate,962
thank you,you're welcome,962
can you book a table in a cheap price range in madrid for eight people with british cuisine,i'm on it,963
<SILENCE>,ok let me look into some options for you,963
<SILENCE>,api_call british madrid eight cheap,963
instead could it be with spanish cuisine,sure is there anything else to update,963
instead could it be for two,sure is there anything else to update,963
actually i would prefer in rome,sure is there anything else to update,963
actually i would prefer in a expensive price range,sure is there anything else to update,963
no,ok let me look into some options for you,963
 <SILENCE>,api_call spanish rome two expensive,963
 thanks,you're welcome,963
i'd like to book a table in a moderate price range in london for eight with spanish food,i'm on it,964
<SILENCE>,ok let me look into some options for you,964
<SILENCE>,api_call spanish london eight moderate,964
instead could it be in paris,sure is there anything else to update,964
actually i would prefer with italian cuisine,sure is there anything else to update,964
instead could it be for four people,sure is there anything else to update,964
instead could it be in a cheap price range,sure is there anything else to update,964
no,ok let me look into some options for you,964
 <SILENCE>,api_call italian paris four cheap,964
 thanks,you're welcome,964
i'd like to book a table for six people with french cuisine in a cheap price range in bombay,i'm on it,965
<SILENCE>,ok let me look into some options for you,965
<SILENCE>,api_call french bombay six cheap,965
instead could it be in london,sure is there anything else to update,965
instead could it be in a expensive price range,sure is there anything else to update,965
no,ok let me look into some options for you,965
<SILENCE>,api_call french london six expensive,965
thank you,you're welcome,965
i'd like to book a table for two in a moderate price range with british cuisine in rome,i'm on it,966
<SILENCE>,ok let me look into some options for you,966
<SILENCE>,api_call british rome two moderate,966
actually i would prefer for six people,sure is there anything else to update,966
no,ok let me look into some options for you,966
<SILENCE>,api_call british rome six moderate,966
thank you,you're welcome,966
i'd like to book a table with french food in rome in a moderate price range for two,i'm on it,967
<SILENCE>,ok let me look into some options for you,967
<SILENCE>,api_call french rome two moderate,967
instead could it be with indian food,sure is there anything else to update,967
actually i would prefer for six people,sure is there anything else to update,967
no,ok let me look into some options for you,967
<SILENCE>,api_call indian rome six moderate,967
thank you,you're welcome,967
may i have a table for four in a cheap price range in london with spanish food,i'm on it,968
<SILENCE>,ok let me look into some options for you,968
<SILENCE>,api_call spanish london four cheap,968
instead could it be in madrid,sure is there anything else to update,968
instead could it be with italian food,sure is there anything else to update,968
actually i would prefer in a expensive price range,sure is there anything else to update,968
no,ok let me look into some options for you,968
<SILENCE>,api_call italian madrid four expensive,968
 thank you,you're welcome,968
can you make a restaurant reservation with french food for four in bombay in a cheap price range,i'm on it,969
<SILENCE>,ok let me look into some options for you,969
<SILENCE>,api_call french bombay four cheap,969
instead could it be in paris,sure is there anything else to update,969
no,ok let me look into some options for you,969
<SILENCE>,api_call french paris four cheap,969
thank you,you're welcome,969
can you make a restaurant reservation in a cheap price range with indian food in paris for six people,i'm on it,970
<SILENCE>,ok let me look into some options for you,970
<SILENCE>,api_call indian paris six cheap,970
instead could it be for two,sure is there anything else to update,970
instead could it be with french food,sure is there anything else to update,970
no,ok let me look into some options for you,970
<SILENCE>,api_call french paris two cheap,970
you rock,you're welcome,970
may i have a table in a cheap price range in rome with british cuisine for six people,i'm on it,971
<SILENCE>,ok let me look into some options for you,971
<SILENCE>,api_call british rome six cheap,971
instead could it be in bombay,sure is there anything else to update,971
instead could it be with italian food,sure is there anything else to update,971
instead could it be in a moderate price range,sure is there anything else to update,971
no,ok let me look into some options for you,971
<SILENCE>,api_call italian bombay six moderate,971
 you rock,you're welcome,971
may i have a table in a moderate price range with british food for eight people in rome,i'm on it,972
<SILENCE>,ok let me look into some options for you,972
<SILENCE>,api_call british rome eight moderate,972
actually i would prefer for six,sure is there anything else to update,972
instead could it be in madrid,sure is there anything else to update,972
instead could it be with spanish cuisine,sure is there anything else to update,972
instead could it be in a expensive price range,sure is there anything else to update,972
no,ok let me look into some options for you,972
 <SILENCE>,api_call spanish madrid six expensive,972
 thanks,you're welcome,972
may i have a table in a expensive price range for two with british cuisine in london,i'm on it,973
<SILENCE>,ok let me look into some options for you,973
<SILENCE>,api_call british london two expensive,973
actually i would prefer in paris,sure is there anything else to update,973
actually i would prefer in a cheap price range,sure is there anything else to update,973
actually i would prefer for eight people,sure is there anything else to update,973
instead could it be with spanish food,sure is there anything else to update,973
no,ok let me look into some options for you,973
 <SILENCE>,api_call spanish paris eight cheap,973
 thank you,you're welcome,973
i'd like to book a table with italian cuisine in a cheap price range in london for eight,i'm on it,974
<SILENCE>,ok let me look into some options for you,974
<SILENCE>,api_call italian london eight cheap,974
instead could it be in madrid,sure is there anything else to update,974
instead could it be with british cuisine,sure is there anything else to update,974
actually i would prefer for six,sure is there anything else to update,974
no,ok let me look into some options for you,974
<SILENCE>,api_call british madrid six cheap,974
 thanks,you're welcome,974
can you book a table with spanish food in rome for eight in a expensive price range,i'm on it,975
<SILENCE>,ok let me look into some options for you,975
<SILENCE>,api_call spanish rome eight expensive,975
instead could it be for two,sure is there anything else to update,975
instead could it be in a moderate price range,sure is there anything else to update,975
no,ok let me look into some options for you,975
<SILENCE>,api_call spanish rome two moderate,975
thanks,you're welcome,975
can you make a restaurant reservation in a moderate price range in london for six with spanish cuisine,i'm on it,976
<SILENCE>,ok let me look into some options for you,976
<SILENCE>,api_call spanish london six moderate,976
actually i would prefer with indian cuisine,sure is there anything else to update,976
actually i would prefer for two people,sure is there anything else to update,976
actually i would prefer in paris,sure is there anything else to update,976
no,ok let me look into some options for you,976
<SILENCE>,api_call indian paris two moderate,976
 thanks,you're welcome,976
